OBJECTID,UNIT,HOUSE,STREET,POSTAL_CODE,PID,FOLIO,MSLINK,LOT,LOT_TYPE,OWNER_TYPE,PLAN_NUMBER,PLAN_TYPE,PLAN_YEAR,LOT_SIZE,LEGAL_DESCRIPTION,ZONE_,ZONE_DESCRIPTION,ZONE_BYLAWS,LUC_TEXT,GROSS_LAND,GROSS_IMPROVEMENTS,GROSS_ASSESSMENT,LONGITUDE,LATITUDE
280,,438,194 St,V3Z 9R9,001-733-231,7033-98005-X,125377,5,Bareland Strata,Private,NWS1284,Strata,1979,"20,888 sq. meters (224,834 sq. feet) - approximate, see legal plan for actual","LOT 5  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1 OR V, AS APPROPRIATE.",A-1,General Agricultural Zone,,,2012000,227000,2239000,-122.6839953,49.00991205
281,,440,192 St,V3Z 9R9,001-733-427,7033-98015-2,125387,15,Bareland Strata,Private,NWS1284,Strata,1979,"19,884 sq. meters (214,034 sq. feet) - approximate, see legal plan for actual",LOT 15  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,1956000,261000,2217000,-122.6907575,49.01003549
282,,456,176 St,V3Z 9S6,007-612-737,7053-01002-8,33367,2,Standard Lot,Private,NWP4049,Subdivision,1927,"20,095 sq. meters (216,300 sq. feet) - approximate, see legal plan for actual","LOT 2  SECTION 5  TOWNSHIP 7  PLAN NWP4049  NWD PART NW 1/4, EXCEPT PLAN PT ON RD BCP24842.",A-1,General Agricultural Zone,,,1098000,64300,1162300,-122.7350086,49.01039587
283,,457,172 St,V3Z 9R3,010-529-161,7500-92004-0,36122,,Standard Lot,Park - City Purchased,RP2488,Reference Plan,1913,"19,240 sq. meters (207,103 sq. feet) - approximate, see legal plan for actual","BLOCK 1N  SECTION 30  RANGE 1E  NWD PARCEL C, EXCEPT PLAN PCL ONE (BYLAW PL 44677), REF PL 2488 OF E1/2 OF SE1/4.",A-1,General Agricultural Zone,,,1438000,133000,1571000,-122.7466056,49.01060208
284,,477,192 St,,029-573-505,7044-07001-2,125999,8,Standard Lot,Private,EPP36243,Subdivision,2015,"20,000 sq. meters (215,280 sq. feet) - approximate, see legal plan for actual",LOT 8  SECTION 4  TOWNSHIP 7  PLAN EPP36243  NWD,A-1,General Agricultural Zone,,,2330000,0,2330000,-122.6915794,49.01045269
285,,479,176 St,V3Z 9S6,002-213-877,7500-02006-5,35493,,Standard Lot,Private,NWP8955,Explanatory,1949,"3,050 sq. meters (32,830 sq. feet) - approximate, see legal plan for actual","BLOCK 1N  SECTION 29  RANGE 1E  PLAN NWP8955  NWD PARCEL 3, EXCEPT PLAN PL 78025, (EXPL PL 11563) OF LT 2 & EXC PL BCP22960, BCP31520.",A-1,General Agricultural Zone,,,580000,0,580000,-122.7359015,49.01073771
286,,505,192 St,V3Z 9R9,011-429-259,7044-90003-3,35037,,Standard Lot,Private,NWP9224,Subdivision,1947,"20,220 sq. meters (217,648 sq. feet) - approximate, see legal plan for actual","SECTION 4  TOWNSHIP 7  PLAN NWP9224  NWD PARCEL A, PART NE 1/4, PORTION (H104533E) LOT 3.",A-1,General Agricultural Zone,,,0,25600,25600,-122.6914778,49.01135891
287,,505,192 St,V3Z 9R9,011-429-259,7044-90003-3,35037,,Standard Lot,Private,NWP9224,Subdivision,1947,"20,220 sq. meters (217,648 sq. feet) - approximate, see legal plan for actual","SECTION 4  TOWNSHIP 7  PLAN NWP9224  NWD PARCEL A, PART NE 1/4, PORTION (H104533E) LOT 3.",A-1,General Agricultural Zone,,,2445000,417000,2862000,-122.6914778,49.01135891
288,,505,194 St,V3Z 9R9,001-733-494,7033-98020-6,125392,20,Bareland Strata,Private,NWS1284,Strata,1979,"21,688 sq. meters (233,443 sq. feet) - approximate, see legal plan for actual",LOT 20  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,2024000,211000,2235000,-122.6851343,49.01068303
289,,511,176 St,V3Z 9S6,011-365-692,7064-01002-1,5566,2,Standard Lot,Private,NWP8955,Subdivision,1946,"13,341 sq. meters (143,597 sq. feet) - approximate, see legal plan for actual","LOT 2  BLOCK 1N  SECTION 29  RANGE 1E  PLAN NWP8955  NWD EXCEPT PLAN PCL A REF PL 11033, & EXC PCL 3 EXPL PL 11563, PT NOW RD SRW PL 60520, PT ON SRW PL 78025, PT ON SRW PL 54567, PT DEDICATED RD ON PL BCP23181.",A-1,General Agricultural Zone,,,1230000,71600,1301600,-122.7355626,49.01144424
290,,512,172 St,V3Z 9R3,010-288-422,7500-02008-9,3602,3,Standard Lot,Private,NWP17230,Subdivision,1957,"41,055 sq. meters (441,915 sq. feet) - approximate, see legal plan for actual",LOT 3  BLOCK 1N  SECTION 29  RANGE 1E  PLAN NWP17230  NWD EXCEPT PLAN 57177.,A-1,General Agricultural Zone,,,9985,0,9985,-122.7456147,49.01126602
291,,512,172 St,V3Z 9R3,010-288-422,7500-02008-9,3602,3,Standard Lot,Private,NWP17230,Subdivision,1957,"41,055 sq. meters (441,915 sq. feet) - approximate, see legal plan for actual",LOT 3  BLOCK 1N  SECTION 29  RANGE 1E  PLAN NWP17230  NWD EXCEPT PLAN 57177.,A-1,General Agricultural Zone,,,165000,410700,575700,-122.7456147,49.01126602
292,,514,176 St,V3Z 9S6,002-754-339,7053-02002-2,33369,,Standard Lot,Private,NWP4049,Subdivision,1927,"31,139 sq. meters (335,178 sq. feet) - approximate, see legal plan for actual","SECTION 5  TOWNSHIP 7  PLAN NWP4049  NWD PARCEL 3, PART NW 1/4, EXCEPT PLAN R/W 60520, MANUFACTURED HOME REG. # 54412.",A-1,General Agricultural Zone,,,1263000,185000,1448000,-122.7348401,49.0111281
293,,520,192 St,V3Z 9R9,001-733-419,7033-98014-0,125386,14,Bareland Strata,Private,NWS1284,Strata,1979,"20,294 sq. meters (218,446 sq. feet) - approximate, see legal plan for actual",LOT 14  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,5368,0,5368,-122.6907373,49.01140004
294,,520,192 St,V3Z 9R9,001-733-419,7033-98014-0,125386,14,Bareland Strata,Private,NWS1284,Strata,1979,"20,294 sq. meters (218,446 sq. feet) - approximate, see legal plan for actual",LOT 14  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,0,31800,31800,-122.6907373,49.01140004
295,,555,192 St,V3Z 9R9,013-383-655,7044-02003-3,35036,3,Standard Lot,Private,NWP9224,Subdivision,1947,"20,214 sq. meters (217,585 sq. feet) - approximate, see legal plan for actual",LOT 3  SECTION 4  TOWNSHIP 7  PLAN NWP9224  NWD EXCEPT PLAN PCL A (H104533E).,A-1,General Agricultural Zone,,,2445000,26900,2471900,-122.6914452,49.01223151
296,,556,176 St,V3Z 9S6,003-864-294,7053-03002-7,33371,4,Standard Lot,Private,NWP4049,Subdivision,1927,"30,819 sq. meters (331,736 sq. feet) - approximate, see legal plan for actual",LOT 4  SECTION 5  TOWNSHIP 7  PLAN NWP4049  NWD EXCEPT PLAN R/W 60520.,A-1,General Agricultural Zone,,,1418000,900,1418900,-122.7347567,49.01222215
297,,556,192 St,V3Z 9R9,001-733-389,7033-98013-9,125385,13,Bareland Strata,Private,NWS1284,Strata,1979,"20,245 sq. meters (217,920 sq. feet) - approximate, see legal plan for actual",LOT 13  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,1955000,526000,2481000,-122.6907488,49.012407
298,,557,194 St,V3Z 9R9,000-658-260,7033-98016-4,125388,16,Bareland Strata,Private,NWS1284,Strata,1979,"21,296 sq. meters (229,232 sq. feet) - approximate, see legal plan for actual",LOT 16  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,2004000,524000,2528000,-122.6855726,49.01146371
299,,560,184 St,V3Z 9R9,011-075-597,7043-01002-0,35010,2,Standard Lot,Private,NWP4439,Subdivision,1929,"325,150 sq. meters (3,499,881 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 4  TOWNSHIP 7  PLAN NWP4439  NWD PART NW 1/4.,A-1,General Agricultural Zone,,,0,395200,395200,-122.7125973,49.01250173
300,,560,184 St,V3Z 9R9,011-075-597,7043-01002-0,35010,2,Standard Lot,Private,NWP4439,Subdivision,1929,"325,150 sq. meters (3,499,881 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 4  TOWNSHIP 7  PLAN NWP4439  NWD PART NW 1/4.,A-1,General Agricultural Zone,,,114998,0,114998,-122.7125973,49.01250173
301,,561,172 St,V3Z 9R3,013-180-398,7500-90012-0,36123,,Standard Lot,Park - City Purchased,NWP2393,Reference Plan,1913,"20,043 sq. meters (215,738 sq. feet) - approximate, see legal plan for actual","SECTION 30  RANGE 1E  PLAN NWP2393  NWD PARCEL A, PART E 1/2 OF SE 1/4, EXCEPT PLAN 57177, (SEE ROLL NUMBER 7500-90013-2 FOR LIFE ESTATE-DE WOLF).",A-1,General Agricultural Zone,,,1434000,0,1434000,-122.7465904,49.01196465
302,,561,172 St,V3Z 9R3,013-180-398,7500-90013-2,36123,,Standard Lot,Park - City Purchased,NWP2393,Reference Plan,1913,"20,043 sq. meters (215,738 sq. feet) - approximate, see legal plan for actual","SECTION 30  RANGE 1E  PLAN NWP2393  NWD PARCEL A, PART E 1/2 OF SE 1/4, EXCEPT PLAN PL 57177, SEE 7500-90012-0 FOR PARENT FOLIO.",A-1,General Agricultural Zone,,,465000,141000,606000,-122.7465904,49.01196465
303,,581,176 St,V3Z 9S6,011-365-650,7064-00002-7,5565,1,Standard Lot,Private,NWP8955,Subdivision,1946,"6,520 sq. meters (70,184 sq. feet) - approximate, see legal plan for actual","LOT 1  SECTION 29  RANGE 1E  PLAN NWP8955  NWD PART E 1/2, EXCEPT PLAN 60520, 78025, 54567;PART ROAD BCP11323 & BCP23831.",A-1,General Agricultural Zone,,,2411,0,2411,-122.7356652,49.01322733
304,,590,171 St,V3Z 9P8,000-964-093,7500-90014-4,36124,,Standard Lot,Park - City Purchased,NWP2394,Reference Plan,1913,"19,778 sq. meters (212,888 sq. feet) - approximate, see legal plan for actual","BLOCK 1N  SECTION 30  RANGE 1E  PLAN NWP2394  NWD PARCEL A, PART E 1/2 OF SE 1/4, EXCEPT PLAN PT NOW ROAD ON HWY PL 57177, (REF PL 2394).",A-1,General Agricultural Zone,,,1461000,0,1461000,-122.7482865,49.01243787
305,,591,194 St,V3S 9R9,001-733-371,7033-98012-7,125384,12,Bareland Strata,Private,NWS1284,Strata,1979,"23,973 sq. meters (258,040 sq. feet) - approximate, see legal plan for actual",LOT 12  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,2127000,0,2127000,-122.6861099,49.01232796
306,,594,176 St,V3Z 9S6,001-918-745,7053-04002-1,33373,,Standard Lot,Private,NWP4049,Subdivision,1927,"19,921 sq. meters (214,425 sq. feet) - approximate, see legal plan for actual","SECTION 5  TOWNSHIP 7  PLAN NWP4049  NWD PARCEL 5, PART NW 1/4, EXCEPT PLAN 60520.",A-1,General Agricultural Zone,,,1470000,118000,1588000,-122.7349015,49.01290175
307,,598,194 St,V3Z 9R9,001-733-338,7033-98010-3,125382,10,Bareland Strata,Private,NWS1284,Strata,1979,"20,286 sq. meters (218,360 sq. feet) - approximate, see legal plan for actual",LOT 10  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,1960000,756000,2716000,-122.6850265,49.01241611
308,,605,192 St,V3Z 9R9,006-209-874,7044-04002-0,35039,5,Standard Lot,Private,NWP41648,Subdivision,1972,"40,444 sq. meters (435,330 sq. feet) - approximate, see legal plan for actual",LOT 5  SECTION 4  TOWNSHIP 7  PLAN NWP41648  NWD PART NE 1/4.,A-1,General Agricultural Zone,,,10350,0,10350,-122.6917656,49.01310456
309,,605,192 St,V3Z 9R9,006-209-874,7044-04002-0,35039,5,Standard Lot,Private,NWP41648,Subdivision,1972,"40,444 sq. meters (435,330 sq. feet) - approximate, see legal plan for actual",LOT 5  SECTION 4  TOWNSHIP 7  PLAN NWP41648  NWD PART NE 1/4.,A-1,General Agricultural Zone,,,165000,39200,204200,-122.6917656,49.01310456
310,,614,194 St,V3Z 9R9,001-733-354,7033-98011-5,125383,11,Bareland Strata,Private,NWS1284,Strata,1979,"20,794 sq. meters (223,828 sq. feet) - approximate, see legal plan for actual",LOT 11  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,1960000,493000,2453000,-122.6851909,49.01318824
311,,621,171 St,V3Z 9P8,000-820-695,7500-90017-X,36129,A,Standard Lot,Private,NWP68486,Subdivision,1984,"9,531 sq. meters (102,594 sq. feet) - approximate, see legal plan for actual",LOT A  BLOCK 1N  SECTION 30  RANGE 1E  PLAN NWP68486  NWD PART NE 1/4.,A-1,General Agricultural Zone,,,1070000,42700,1112700,-122.7493203,49.01320973
312,,621,194 St,V3Z 9R9,018-628-648,7033-90001-6,13686,A,Standard Lot,Private,LMP14356,Subdivision,1994,"20,251 sq. meters (217,980 sq. feet) - approximate, see legal plan for actual",LOT A  SECTION 3  TOWNSHIP 7  PLAN LMP14356  NWD PART NW1/4.,A-1,General Agricultural Zone,,,2448000,744000,3192000,-122.6861047,49.01324197
313,,626,No 99 Hwy,V3S 9N7,010-175-199,7500-00016-9,36112,1,Standard Lot,Private,NWP15973,Subdivision,1955,"1,902 sq. meters (20,471 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 30  RANGE 1E  PLAN NWP15973  NWD PART W 1/2.,A-1,General Agricultural Zone,,,687000,87900,774900,-122.7570204,49.01348996
314,,632,192 St,V3Z 9R9,004-849-531,7033-01002-3,32985,2,Standard Lot,Private,NWP43565,Subdivision,1973,"20,216 sq. meters (217,608 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 3  TOWNSHIP 7  PLAN NWP43565  NWD,A-1,General Agricultural Zone,,,1470000,65000,1535000,-122.6908623,49.01326264
315,,636,171 St,V3Z 9P8,010-058-087,7500-00014-5,36126,1,Standard Lot,Private,NWP14779,Subdivision,1954,"12,146 sq. meters (130,734 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 30  RANGE 1E  PLAN NWP14779  NWD PART E 1/2 OF NE 1/4.,A-1,General Agricultural Zone,,,1185000,100000,1285000,-122.7488128,49.01361498
316,,637,171 St,V3Z 9P8,000-820-709,7500-91005-8,36130,B,Standard Lot,Private,NWP68486,Subdivision,1984,"9,538 sq. meters (102,663 sq. feet) - approximate, see legal plan for actual",LOT B  BLOCK 1N  SECTION 30  RANGE 1E  PLAN NWP68486  NWD,A-1,General Agricultural Zone,,,1072000,182000,1254000,-122.7493062,49.01366526
317,,638,176 St,V3Z 9S6,004-682-211,7053-05002-6,33375,6,Standard Lot,Private,NWP4049,Subdivision,1927,"20,175 sq. meters (217,157 sq. feet) - approximate, see legal plan for actual","LOT 6  SECTION 5  TOWNSHIP 7  PLAN NWP4049  NWD PART NW 1/4, EXCEPT PLAN 78025.",A-1,General Agricultural Zone,,,1466000,172000,1638000,-122.7349233,49.01367785
318,,650,184 St,V3Z 9R9,007-786-964,7043-97102-0,16651,,Standard Lot,Private,,Sketch,1911,"161,983 sq. meters (1,743,571 sq. feet) - approximate, see legal plan for actual","SECTION 4  TOWNSHIP 7  NWD PCL ""B"" REF PL 1472 NW 1/4, MANUFACTURED HOME REG. # B01248.",A-1,General Agricultural Zone,,,0,226600,226600,-122.7131331,49.01521346
319,,650,184 St,V3Z 9R9,007-786-964,7043-97102-0,16651,,Standard Lot,Private,,Sketch,1911,"161,983 sq. meters (1,743,571 sq. feet) - approximate, see legal plan for actual","SECTION 4  TOWNSHIP 7  NWD PCL ""B"" REF PL 1472 NW 1/4, MANUFACTURED HOME REG. # B01248.",A-1,General Agricultural Zone,,,79708,0,79708,-122.7131331,49.01521346
320,,650,194 St,V3S 9R9,000-594-903,7033-97104-7,33007,,Standard Lot,Private,NWP10991,Reference Plan,1948,"36,380 sq. meters (391,593 sq. feet) - approximate, see legal plan for actual","SECTION 3  TOWNSHIP 7  PLAN NWP10991  NWD PARCEL A, PART NW 1/4.",A-1,General Agricultural Zone,,,14937,0,14937,-122.6854472,49.01389884
321,,657,171 St,V3Z 9P8,006-951-121,7063-01002-5,36131,2,Standard Lot,Private,NWP5638,Subdivision,1935,"13,799 sq. meters (148,531 sq. feet) - approximate, see legal plan for actual","LOT 2  SECTION 30  RANGE 1E  PLAN NWP5638  NWD PART W 1/2 OF NE 1/4, EXCEPT PLAN N 126.5' X 346.5'.",A-1,General Agricultural Zone,,,1253000,165000,1418000,-122.7511705,49.01414565
322,,666,176 St,V3Z 9S6,011-015-489,7053-06002-0,33377,7,Standard Lot,Private,NWP4049,Subdivision,1927,"8,502 sq. meters (91,516 sq. feet) - approximate, see legal plan for actual","LOT 7  SECTION 5  TOWNSHIP 7  PLAN NWP4049  NWD PART NW 1/4, EXCEPT PLAN 78025.",A-1,General Agricultural Zone,,,1020000,64700,1084700,-122.734989,49.01416469
323,,673,184 St,V3Z 9R9,003-272-893,7500-04001-5,33487,5,Standard Lot,Private,NWP26711,Subdivision,1964,"20,241 sq. meters (217,867 sq. feet) - approximate, see legal plan for actual",LOT 5  SECTION 27  RANGE 1E  PLAN NWP26711  NWD,A-1,General Agricultural Zone,,,1470000,36800,1506800,-122.7137585,49.01443211
324,,680,171 St,V3Z 9P8,013-341-065,7500-00012-1,2050,1,Standard Lot,Private,NWP80771,Subdivision,1989,"19,291 sq. meters (207,646 sq. feet) - approximate, see legal plan for actual",LOT 1  BLOCK 1  SECTION 30  RANGE 1E  PLAN NWP80771  NWD,A-1,General Agricultural Zone,,,1440000,45400,1485400,-122.7488131,49.01436443
325,,693,171 St,V3Z 9P8,011-175-672,7500-01008-4,36132,,Standard Lot,Private,NWP5638,Subdivision,1935,"4,072 sq. meters (43,828 sq. feet) - approximate, see legal plan for actual","SECTION 30  RANGE 1E  PLAN NWP5638  NWD PARCEL A LT 2, PART NE 1/4, PCL A (L35880E).",A-1,General Agricultural Zone,,,750000,24200,774200,-122.7494495,49.01465872
326,,700,176 St,V3Z 9S6,013-221-990,7053-00004-7,33361,,Standard Lot,Private,NWP5513,Reference Plan,1923,"11,902 sq. meters (128,112 sq. feet) - approximate, see legal plan for actual","SECTION 5  TOWNSHIP 7  PLAN NWP5513  NWD PARCEL ONE, PART NW 1/4, PORTION OF PCL A (REF 3658), (REF PL 5513).",A-1,General Agricultural Zone,,,1186000,52100,1238100,-122.7349139,49.01464285
327,,711,184 St,V3Z 9R9,002-301-717,7500-00008-X,33480,1,Standard Lot,Private,NWP17448,Subdivision,1957,"19,384 sq. meters (208,649 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 27  RANGE 1E  PLAN NWP17448  NWD BLOCK E1/2 1.,A-1,General Agricultural Zone,,,10040,0,10040,-122.7136143,49.01506037
328,,711,184 St,V3Z 9R9,002-301-717,7500-00008-X,33480,1,Standard Lot,Private,NWP17448,Subdivision,1957,"19,384 sq. meters (208,649 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 27  RANGE 1E  PLAN NWP17448  NWD BLOCK E1/2 1.,A-1,General Agricultural Zone,,,233000,87500,320500,-122.7136143,49.01506037
329,,714,176 St,V3Z 9S6,013-222-023,7053-01004-1,33358,,Standard Lot,Private,NWP7918,Subdivision,1945,"993 sq. meters (10,689 sq. feet) - approximate, see legal plan for actual","SECTION 5  TOWNSHIP 7  PLAN NWP7918  NWD PARCEL 2, PART NW 1/4, PORTION OF PCL A (REF 3658), EXCEPT PLAN 78025, (EX PL 7918).",A-1,General Agricultural Zone,,,482000,58600,540600,-122.7349859,49.01505238
330,,715,171 St,V3Z 9P8,006-951-163,7500-02010-7,36133,3,Standard Lot,Private,NWP5638,Title,1935,"9,549 sq. meters (102,780 sq. feet) - approximate, see legal plan for actual",LOT 3  BLOCK 1N  SECTION 30  RANGE 1E  PLAN NWP5638  NWD PART S 1/2.,A-1,General Agricultural Zone,,,1073000,46200,1119200,-122.7493007,49.01520759
331,,765,172 St,V3Z 9R3,013-341-090,7500-01011-4,3546,2,Standard Lot,Private,NWP80771,Subdivision,1989,"36,423 sq. meters (392,057 sq. feet) - approximate, see legal plan for actual","LOT 2  BLOCK 1  SECTION 30  RANGE 1E  PLAN NWP80771  NWD EXCEPT PLAN BCP12028, DEDICATED RD TAKING BCP12028.",CPG,Golf Course Zone,,,32600,83900,116500,-122.7465567,49.01601444
332,,765,172 St,V3Z 9R3,013-341-090,7500-01011-4,3546,2,Standard Lot,Private,NWP80771,Subdivision,1989,"36,423 sq. meters (392,057 sq. feet) - approximate, see legal plan for actual","LOT 2  BLOCK 1  SECTION 30  RANGE 1E  PLAN NWP80771  NWD EXCEPT PLAN BCP12028, DEDICATED RD TAKING BCP12028.",CPG,Golf Course Zone,,,97800,112000,209800,-122.7465567,49.01601444
333,,765,172 St,V3Z 9R3,013-341-090,7500-01011-4,3546,2,Standard Lot,Private,NWP80771,Subdivision,1989,"36,423 sq. meters (392,057 sq. feet) - approximate, see legal plan for actual","LOT 2  BLOCK 1  SECTION 30  RANGE 1E  PLAN NWP80771  NWD EXCEPT PLAN BCP12028, DEDICATED RD TAKING BCP12028.",CPG,Golf Course Zone,,,1500000,0,1500000,-122.7465567,49.01601444
334,,790,176 St,V3Z 9S6,005-716-900,7053-00001-1,56921,1,Standard Lot,Private,NWP73162,Subdivision,1986,"12,498 sq. meters (134,523 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 5  TOWNSHIP 7  PLAN NWP73162  NWD EXCEPT PLAN BCP40501.,CD,Comprehensive Development Zone,B/L 8593,,111000,115000,226000,-122.7348482,49.0159729
335,,790,176 St,V3Z 9S6,005-716-900,7053-00001-1,56921,1,Standard Lot,Private,NWP73162,Subdivision,1986,"12,498 sq. meters (134,523 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 5  TOWNSHIP 7  PLAN NWP73162  NWD EXCEPT PLAN BCP40501.,CD,Comprehensive Development Zone,B/L 8593,,4142000,1933000,6075000,-122.7348482,49.0159729
